spice id,性別,年齢,発言回数,iQOS歴,LINE登録,LINE歴,ユーザーからの入力,判定,投稿日付,時間24H,確信度,リカバリ,カテゴリ,FSS,Intents番号,Watson回答,回答日時
8638489,M,32,209,27,2017/9/6 21:40,6,キャップ,インナーテスト,2018/7/9 12:51,12,,,IQOSphere,0,40,キャップについて、ですね？IQOSでは、色とりどりのキャップをご用意しております😊気分や服に合わせて楽しんでみるのはいかがでしょうか？また、2018年7月15日(日)まで、IQOSオンラインストアにて最大50%OFFのIQOSアクセサリーキャンペーンが実施中です！是非この機会にチェックしてみてください✨※一部の対象アイテムのみとなります。,2018/7/9 12:51
515749712,F,22,6,3,2018/5/16 1:36,2,あるある探検隊！！！あるある探検隊！！！！ＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷＷ,対応不要会話,2018/7/10 19:23,19,,,IQOSphere,0,40,キャップについて、ですね？IQOSでは、色とりどりのキャップをご用意しております😊気分や服に合わせて楽しんでみるのはいかがでしょうか？また、2018年7月15日(日)まで、IQOSオンラインストアにて最大50%OFFのIQOSアクセサリーキャンペーンが実施中です！是非この機会にチェックしてみてください✨※一部の対象アイテムのみとなります。,2018/7/10 19:23
515329980,M,36,1,4,2018/3/13 21:10,4,賞品詳細情報,OK,2018/7/10 18:49,18,,,IQOSphere,0,39,エクスペリエンスについて、ですね？IQOSオーナーのみなさまに特別な体験へのご招待や、お得に楽しんでもらう情報が盛りだくさん✨野球好きみなさん必見❗️ヤフオクドームのVIPルームにご招待なんていうのもやっているんですよ。チェックしてないなんて、もったいないです😌▼今すぐエクスペリエンスで応募（ログインが必要です）https://line.iqosphere.jp/sso/iqosphere?to=experience%2F,2018/7/10 18:50
515920709,M,23,5,2,2018/5/20 9:37,2,外れがある,対応不要会話,2018/7/9 6:55,6,,,IQOSphere,0,39,エクスペリエンスについて、ですね？IQOSオーナーのみなさまに特別な体験へのご招待や、お得に楽しんでもらう情報が盛りだくさん✨野球好きみなさん必見❗️ヤフオクドームのVIPルームにご招待なんていうのもやっているんですよ。チェックしてないなんて、もったいないです😌▼今すぐエクスペリエンスで応募（ログインが必要です）https://line.iqosphere.jp/sso/iqosphere?to=experience%2F,2018/7/9 6:55
10834151,M,49,1,22,2017/6/19 5:39,6,過去の応募歴,対応不要会話,2018/7/10 4:54,4,,,IQOSphere,0,39,エクスペリエンスについて、ですね？IQOSオーナーのみなさまに特別な体験へのご招待や、お得に楽しんでもらう情報が盛りだくさん✨野球好きみなさん必見❗️ヤフオクドームのVIPルームにご招待なんていうのもやっているんですよ。チェックしてないなんて、もったいないです😌▼今すぐエクスペリエンスで応募（ログインが必要です）https://line.iqosphere.jp/sso/iqosphere?to=experience%2F,2018/7/10 4:54
515920709,M,23,5,2,2018/5/20 9:37,2,ムラがある,対応不要会話,2018/7/9 6:56,6,,,IQOSphere,0,39,エクスペリエンスについて、ですね？IQOSオーナーのみなさまに特別な体験へのご招待や、お得に楽しんでもらう情報が盛りだくさん✨野球好きみなさん必見❗️ヤフオクドームのVIPルームにご招待なんていうのもやっているんですよ。チェックしてないなんて、もったいないです😌▼今すぐエクスペリエンスで応募（ログインが必要です）https://line.iqosphere.jp/sso/iqosphere?to=experience%2F,2018/7/9 6:56
8638489,M,32,209,27,2017/9/6 21:40,6,ボーナス,インナーテスト,2018/7/9 11:41,11,,,IQOSphere,0,39,エクスペリエンスについて、ですね？IQOSオーナーのみなさまに特別な体験へのご招待や、お得に楽しんでもらう情報が盛りだくさん✨野球好きみなさん必見❗️ヤフオクドームのVIPルームにご招待なんていうのもやっているんですよ。チェックしてないなんて、もったいないです😌▼今すぐエクスペリエンスで応募（ログインが必要です）https://line.iqosphere.jp/sso/iqosphere?to=experience%2F,2018/7/9 11:41
8638489,M,32,209,27,2017/9/6 21:40,6,ボーナス,インナーテスト,2018/7/9 12:50,12,,,IQOSphere,0,39,エクスペリエンスについて、ですね？IQOSオーナーのみなさまに特別な体験へのご招待や、お得に楽しんでもらう情報が盛りだくさん✨野球好きみなさん必見❗️ヤフオクドームのVIPルームにご招待なんていうのもやっているんですよ。チェックしてないなんて、もったいないです😌▼今すぐエクスペリエンスで応募（ログインが必要です）https://line.iqosphere.jp/sso/iqosphere?to=experience%2F,2018/7/9 12:50
8638489,M,32,72,27,2017/9/6 21:40,6,ボーナス,インナーテスト,2018/7/10 13:50,13,,,IQOSphere,0,39,エクスペリエンスについて、ですね？IQOSオーナーのみなさまに特別な体験へのご招待や、お得に楽しんでもらう情報が盛りだくさん✨野球好きみなさん必見❗️ヤフオクドームのVIPルームにご招待なんていうのもやっているんですよ。チェックしてないなんて、もったいないです😌▼今すぐエクスペリエンスで応募（ログインが必要です）https://line.iqosphere.jp/sso/iqosphere?to=experience%2F,2018/7/10 13:50
8638489,M,32,209,27,2017/9/6 21:40,6,リミックス,インナーテスト,2018/7/9 11:40,11,,,IQOSphere,0,38,リミックスについて、ですね？リミックスは、気鋭のクリエーターやブランドたちとコラボした特別なグッズに応募できるコンテンツです😊ここでしか手に入らない特別なIQOSグッズ✨コラボレーションは定期的に変わるのでチェックしてね▼最新リミックスを今すぐチェック❗️https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcollabo%2F,2018/7/9 11:40
8638489,M,32,209,27,2017/9/6 21:40,6,リミックス,インナーテスト,2018/7/9 12:50,12,,,IQOSphere,0,38,リミックスについて、ですね？リミックスは、気鋭のクリエーターやブランドたちとコラボした特別なグッズに応募できるコンテンツです😊ここでしか手に入らない特別なIQOSグッズ✨コラボレーションは定期的に変わるのでチェックしてね▼最新リミックスを今すぐチェック❗️https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcollabo%2F,2018/7/9 12:50
8638489,M,32,72,27,2017/9/6 21:40,6,リミックス,インナーテスト,2018/7/10 13:49,13,,,IQOSphere,0,38,リミックスについて、ですね？リミックスは、気鋭のクリエーターやブランドたちとコラボした特別なグッズに応募できるコンテンツです😊ここでしか手に入らない特別なIQOSグッズ✨コラボレーションは定期的に変わるのでチェックしてね▼最新リミックスを今すぐチェック❗️https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcollabo%2F,2018/7/10 13:49
513052028,M,41,1,12,2017/8/5 16:43,6,【BLEACHコラボ実施中！】久保帯人原作のアニメ「BLEACH」と人気戦国スマホゲーム「戦国炎舞 -KIZNA-」がコラボ実施中！★ログインで、SSR「朽木白夜」もらえる！★イベント参加で、SSR「黒崎一護」「藍染惣右介」等人気BLEACHキャラがもらえる！★ゲーム内にて、「BLEACH イラスト集 JET」や漫画「BLEACH」全74巻等が当たるキャンペーン実施中！今すぐ「戦国炎舞 –KIZNA-」 にログインして、BLEACHコラボを楽しもう！▼「BLEACH × 戦国炎舞 -KIZNA-」コラボhttps://www.sumzap.co.jp/service/sengokuenbu/store/bleach_li/,広告,2018/7/9 14:57,14,,,IQOSphere,0,38,"━━━━━━━━✨IQOS愛用者数500万人達成記念✨━━━━━━━━レーシングの世界観からインスピレーションを得てデザインされた、特別な一台が販売開始❗️✨IQOS Motor Edition✨メーカー希望小売価格IQOS 2.4Plus キット Motor Edition 11,980円IQOS カートレイ Motor Edition 3,980円IQOS レザークリップ Motor Edition 2,980円ご好評により、IQOSオンラインストアではMotor Edition各種が売切れとなりました🙇残り僅かではございますが、一部IQOSストアではご購入可能ですので是非この機会にお買い求めくださいませ✨※販売はお一人様一台までとさせていただきます。※無くなり次第終了となります",2018/7/9 14:57
