spice id,性別,年齢,発言回数,iQOS歴,LINE登録,LINE歴,ユーザーからの入力,判定,投稿日付,時間24H,確信度,リカバリ,カテゴリ,FSS,Intents番号,Watson回答,回答日時
8493736,M,37,2,27,2018/6/29 15:05,1,アイテムへ応募,OK,2018/6/29 15:08,15,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 15:08
513140551,M,49,1,11,2017/8/12 18:59,6,アイテムへ応募,OK,2018/6/29 15:11,15,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 15:11
514673450,M,71,10,7,2017/12/11 14:49,6,アイテムへ応募,OK,2018/6/29 15:27,15,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 15:27
7525527,M,32,1,29,2018/3/31 15:05,4,アイテムへ応募,OK,2018/6/29 15:55,15,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 15:55
514697119,M,41,1,7,2017/12/14 11:46,6,アイテムへ応募,OK,2018/6/29 15:56,15,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 15:56
513779799,M,43,2,10,2017/9/21 12:14,6,アイテムへ応募,OK,2018/6/29 15:56,15,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 15:56
513779799,M,43,2,10,2017/9/21 12:14,6,アイテムへ応募,OK,2018/6/29 15:56,15,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 15:56
9931811,F,52,2,24,2017/6/9 12:34,6,アイテムへ応募,OK,2018/6/29 15:58,15,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 15:58
514673450,M,71,10,7,2017/12/11 14:49,6,アイテムへ応募,OK,2018/6/29 16:06,16,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 16:06
12897857,F,33,1,18,2017/10/20 17:15,6,アイテムへ応募,OK,2018/6/29 16:10,16,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 16:10
515980824,F,51,3,1,2018/6/4 17:40,1,アイテムへ応募,OK,2018/6/29 16:15,16,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 16:15
13133414,M,52,1,18,2018/6/9 15:17,1,アイテムへ応募,OK,2018/6/29 16:25,16,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 16:25
2681589,M,46,1,80,2018/6/22 20:46,1,アイテムへ応募,OK,2018/6/29 16:53,16,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 16:53
515197245,M,53,1,5,2018/2/23 17:29,5,アイテムへ応募,OK,2018/6/29 17:00,17,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 17:00
10713595,M,35,4,22,2017/9/28 21:57,6,アイテムへ応募,OK,2018/6/29 17:00,17,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 17:00
10713595,M,35,4,22,2017/9/28 21:57,6,アイテムへ応募,OK,2018/6/29 17:00,17,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 17:00
5018351,M,58,2,32,2017/6/17 11:55,6,アイテムへ応募,OK,2018/6/29 17:07,17,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 17:07
5018351,M,58,2,32,2017/6/17 11:55,6,アイテムへ応募,OK,2018/6/29 17:08,17,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 17:08
513195443,M,65,1,11,2017/8/17 9:35,6,アイテムへ応募,OK,2018/6/29 17:09,17,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 17:09
516062237,M,36,6,1,2018/6/27 9:58,1,アイテムへ応募,OK,2018/6/29 17:34,17,,,Campaign,0,45,賞品（PRIZE）について、ですね？IQOSphereにはパックコードを貯めると、IQOSライフを充実させるアイテムやアーティストコラボなどのプレミアム賞品が抽選で当たるプログラムに参加できます賞品は頻繁に更新されているので、何に応募するかはLINE内メニュー「パックコードを貯める／応募」をチェック☆,2018/6/29 17:34
